classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/Youjutsu.ERB,only some translated functions have matching executable skeletons,116,88,12,5,addyoujutsuexp | combatmagicdisplay | espermenupage_universal | nas_esp_63_book | print_damage_resist,combatmagicchangemenu | givetimeyoujutsufrommaxtsp | magic_description_html | magictypestrength | process_youjutsu_command | showyoujutsuchange | youjutsumenuall,0,39703c947e6916f6cc8a9118c23f03855650e5aea1ced6db9a5ff66e9fc9c516,3d7b9d15d1bb61ceef144152b3ddbc6be344aec4e468965e0306bd37ca26b7ab
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/YoujutsuLearning.ERB,only some translated functions have matching executable skeletons,46,34,11,1,youjutsuselfstudypuzzle_14,exppotentialchangemsg | get_learn_youjutsu | guess_the_item | spell_the_word_puzzle | youjutsulearningprogress | youjutsupotentialchangemsg | youjutsuselfstudymenu | youjutsuselfstudypuzzle_63 | youjutsuselfstudypuzzle_letterquests | youjutsuselfstudyquesttrack,0,c7f4f425e486a6eb4a5482e5cd9a32f22b7af88eae7b57321ff1caf9ba25d298,fdc37d668783a9f3466c4771b34e6c2d21a895d4ecb6fc03a3b08fa541da5766
structure_changed,none,ERB/TRANSLATION/OMOGATARI/eraEra.ERB,no translated function has an unchanged executable skeleton,69,5,1,0,,nas_eraset,0,2193fe69fdebc1efb2a272b41c828b2b8ed753c13f3e2be0dd0fca386e2c394b,6eee5603e0fe7cfe7fda524b251616e046493f228e86d838c420928be2b53506
structure_changed,none,ERB/TRANSLATION/PANTY_POSITIONS.ERB,no translated function has an unchanged executable skeleton,53,46,4,0,,print_panty_hole | print_panty_movement | print_panty_movement_both_general | print_panty_state,0,90bf2da21b816521f4f2a0221a77dbc51cf02e8874ea7d4d8650301bd0f01311,dc5c4cb35715e588908259ebf7119f2408b8aeeb633dbcc7476dca86f7f3328e
structure_changed,none,ERB/TRANSLATION/QOL/Com_Stuff.ERB,no translated function has an unchanged executable skeleton; 1 visible-string mask miss(es) require review,231,206,16,0,,com_cook_tsp_check | com_date_meet | com_daterando | com_drinksemendescr | com_eat | com_food_check | com_mast | com_mobraceselect | com_pregprayer | com_put_on_condom | com_semen_drink | com_semen_drink_comorder | com_target_condom | custom_option_3 | custom_option_result_3 | twkr_orig_samen,1,0d9a25a2ca980c04645e3375b089421c111d66d958e31730164d642d9c2d037f,1476f510193829eae494d39323e13fbfd0bf672044816a17bc44f0c52c59d6ea
partial,functions,ERB/TRANSLATION/QOL/Map Travel/QoL_DANGEROUS_TRAVEL.ERB,only some translated functions have matching executable skeletons,79,72,5,1,qol_check_dangerous_travel,qol_travel_major_accident | qol_travel_meet_oni | qol_travel_minor_accident | qol_travel_oni_fight,0,8e601af417e1528e1f48fd2f4fa381a63acd84fc95ff418e20e1bc338c24a04a,a93daefa4355d38f50ee88f66d0eeafcd287b15fa758682eb2f8d469fb7a8f94
structure_changed,none,ERB/TRANSLATION/QOL/QoL_AFFAIR_DISCLOSURE.ERB,no translated function has an unchanged executable skeleton,91,86,1,0,,affair_disclosure_tr,0,9bd044b12b4fecd9201573b1d46e595f5ea1efa164a454cc0f4b711388f0fc91,1f20b1f469e069b50c40f33f2154d86a570312df0ea2da228fc47ba55b48787d
partial,functions,ERB/TRANSLATION/QOL/QoL_COMF418 家庭菜園.ERB,only some translated functions have matching executable skeletons,70,69,10,1,inplant_tr,com418_tr | farming_tr | plant_fertilize | plant_harvest | plant_remove | plant_water | qol_fieldlist | qol_function_gardenoverhaul_extra | show_plant_tr,0,c473a92263e2b92bd7e13ee5a3adbfc16fd35fd7bd512d95327e825d76899a78,84f5b837abf2a18a515cefdf0e465701ad6d50b953f932224094eca99358fb2c
partial,functions,ERB/TRANSLATION/QOL/QoL_Com_Order.ERB,only some translated functions have matching executable skeletons,20,14,6,3,qol_com_order_check | qol_com_order_dirt_check | qol_com_order_element,qol_com_order_affinity | qol_com_order_receive_v_insert | qol_com_order_v_insert,0,416bf7a7f0d19aee048c8efbc1b906b58eb0ab2954171c558a3abc9d25869585,9817be9d19eb7a9a0d51058a26d21adedafe25315c3ada0b690101f9cac673a5
partial,functions,ERB/TRANSLATION/QOL/QoL_DetailedInfo.ERB,only some translated functions have matching executable skeletons,179,178,11,3,qol_chara_scores | qol_detailedinfo | qol_info_hours,qol_info_averagefavor | qol_info_body | qol_info_child | qol_info_childlist | qol_info_dates | qol_info_dialogue | qol_info_house | qol_info_write,0,f0421d4f03e111ac15415db5a600e508a040d977949f03e636fb76d8d308d89d,9a9007789a5da97dbf6ebda969511f0e3c3290443d2de95002206fb6735f9a64
automatic,file,ERB/TRANSLATION/QOL/QoL_Favorite_Position.ERB,entire executable skeleton matches,30,30,1,1,qol_fav_position_name,,0,28c4676dc798e588ff045639010c5158fa0f6b36323e1b0a2a5057c0496faa25,28c4676dc798e588ff045639010c5158fa0f6b36323e1b0a2a5057c0496faa25
partial,functions,ERB/TRANSLATION/QOL/QoL_LiveIn.ERB,only some translated functions have matching executable skeletons,21,20,2,1,qol_movein_omikuji,恋慕ルーム_tr,0,52b075302bba47e01a4cf3fa435466821156330c58096bf3e868e36375af0f59,e18cb3735e8b0d4029feca61e0f366e3ac5db452e711015c5f502d9b8d7fd4c0
structure_changed,none,ERB/TRANSLATION/QOL/QoL_Misc.ERB,no translated function has an unchanged executable skeleton; 4 visible-string mask miss(es) require review,228,186,36,0,,bathed | custom_option_102 | custom_option_103 | custom_option_104 | custom_option_203 | custom_option_207 | custom_option_300 | custom_option_303 | custom_option_305 | custom_option_306 | custom_option_310 | custom_option_result_303 | eventtrain | newmember_paging | panty_special_get | print_palam_2 | print_saved_girl_stats | print_saved_girl_status | print_state_giftdata_tr | qol_dateendconfirm | qol_distant_watchers | qol_extra_command_buttons | qol_favposshow | qol_giftreview | qol_giftshowtaste | qol_info_situation | qol_list_food_requests | qol_look_pose_desc | qol_markgainthreshold | qol_print_npc_activity | qol_select_child | qol_show_gathering_item | qol_stall | qol_unlockextratraitsinfo | qol_white_day_home_delivery | text_for_recipebutton_tr,4,9a7b3d533e4d4a4ef80f3c4a0d17be74155d816b6c8256e88dcc2a4ba95940ba,61fa8bdf5d46c1baf215856cbb079761db23aa23c7abedc3be460006af53e54c
structure_changed,none,ERB/TRANSLATION/QOL/QoL_SHOP_COLLECTION.ERB,no translated function has an unchanged executable skeleton,9,4,1,0,,qol_display_collection_formatted,0,1b62677942d2db68983c2c6ee406aa61685ddee274fc822cff95aeea497823b9,fe6f177f6c9fecf776546d19d4797f8d855dd28bac0821997a67cef721ab5ecd
automatic,file,ERB/TRANSLATION/QOL/QoL_UnlockNotify.ERB,entire executable skeleton matches,66,66,1,1,unlock_cond_notify,,0,9cbefc6f21cf79b0c942346341cc0306f3288ac67dd7138a68514f86a6071d2f,9cbefc6f21cf79b0c942346341cc0306f3288ac67dd7138a68514f86a6071d2f
structure_changed,none,ERB/TRANSLATION/QOL/Qol_MC_Child.ERB,no translated function has an unchanged executable skeleton,9,5,1,0,,qol_mc_child_list,0,21b86dbbf58e06b0191052874eaa33a7b60af1258cc103ca8f686e8294f72b7d,b1a9c97593647a030d82aeb303ce27b8754c484d052d56285e89665728542643
partial,functions,ERB/TRANSLATION/STR.ERB,only some translated functions have matching executable skeletons,2806,2681,11,4,ex_tr | exp_tr | palam_tr | source_tr,abl_tr | base_tr | itemname_tr | mark_tr | str_tr | talent_tr | trainname_tr,0,f144cad7064b90a34f46e2b2a2987c6e5d8581996856b740f9429c2b4747caa4,13822c34028c24c818d82510b67de38f1ebc7fb1e8c1d8443f6ac113a7c4e3b8
automatic,file,ERB/TRANSLATION/TALENTNAME.ERB,entire executable skeleton matches,341,337,2,2,get_talentname_tr | get_tribename_tr,,0,b303ffbd8ee4e2afe32e00abf6e453fc9e0a9cfacdd55ec0fda0c8ca8e1c5550,b303ffbd8ee4e2afe32e00abf6e453fc9e0a9cfacdd55ec0fda0c8ca8e1c5550
structure_changed,none,ERB/TRANSLATION/TITLES.ERB,no translated function has an unchanged executable skeleton,166,166,1,0,,titles,0,00b32ae2d93d684d1a8b65b9b09d05cf51ecf11895343c5bc5d24425dfa87c27,1cd51990bfee94085ad6ccf3cbd0ca05e714a77dee38af26239701c9128a2f12
structure_changed,none,ERB/TRANSLATION/TITLE_MOD/SAVELOAD.ERB,no translated function has an unchanged executable skeleton,39,35,4,0,,load_save | loadgame_ex | savegame_ex | saveinfo_ex,0,83d4523acaa2d731653a3ae48d2c28118c1c72e356d8a1a60dce89c9be411f6f,ad044c223b26b23df32f77289ff69687dd099cf9039f753af6604a672b667f0c
partial,functions,ERB/TRANSLATION/TR_REPLACEMENT.ERB,only some translated functions have matching executable skeletons,2825,2639,97,3,message_com47_tr | message_com4_tr | message_scom15_tr,message_com0_tr | message_com100_tr | message_com108_tr | message_com11_tr | message_com120_tr | message_com121_tr | message_com123_tr | message_com124_tr | message_com12_tr | message_com130_tr | message_com131_tr | message_com132_tr | message_com133_tr | message_com13_tr | message_com140_tr | message_com144_tr | message_com150_tr | message_com15_tr | message_com19_tr | message_com1_tr | message_com20_tr | message_com2_tr | message_com313_tr | message_com314_tr | message_com315_tr | message_com316_tr | message_com318_tr | message_com323_tr | message_com3_tr | message_com40_tr | message_com416_tr | message_com41_tr | message_com42_tr | message_com43_tr | message_com44_tr | message_com45_tr | message_com46_tr | message_com48_tr | message_com49_tr | message_com5_tr | message_com60_1_tr | message_com60_tr | message_com61_tr | message_com61背面立位＆時間停止＆抜かず_tr | message_com61背面立位＆時間停止＆新規挿入_tr | message_com61通常_tr | message_com62_tr | message_com63_tr | message_com64_tr | message_com65_tr | message_com66_tr | message_com67_tr | message_com68_tr | message_com69_tr | message_com6_tr | message_com70_tr | message_com71_tr | message_com79_tr | message_com7_tr | message_com80_tr | message_com81_tr | message_com82_tr | message_com83_tr | message_com84_tr | message_com85_tr | message_com88_tr | message_com89_tr | message_com8_tr | message_com90_tr | message_com91_tr | message_com92_tr | message_com93_tr | message_com94_tr | message_com96_tr | message_com99 | message_com9_tr | message_equip_com11_tr | message_scom11_tr | message_scom12_tr | message_scom13_tr | message_scom14_tr | message_scom16_tr | message_scom17_tr | message_scom19_tr | message_scom1_tr | message_scom2_tr | message_scom3_tr | message_scom4_tr | message_scom6_tr | message_scom7_tr | message_scom8_tr | message_scom9_tr | ongoing_g | ongoing_name,0,5c86d4b45e23dceb9ee7a8b4e35f860bc504589daea15ceb7700fba106df17fa,3c1033e544c4ba9e14929cdadad21a6c16d5ab093cb25f3bfdda9b1f1692ec05
partial,functions,ERB/TRANSLATION/UPDATE.ERB,only some translated functions have matching executable skeletons,143,123,12,2,kojo_option_item | update_versionbased,alternate_dialogue_toggles | kojo_count_check | kojo_option | kojo_result | kojo_selector | reset_kojo_chara_tr | set_minimum_exp_tr | update_dialoguereset | update_tr | 履歴文字列変換_tr,0,df39b04f3fa7085d158d094f54ab6db1d691d41e9589031d8c2229d2f2340852,5cdf1394a64c4a4a80299ede5722cf76824e0616b9b83e60adeae69cbb2c5221
partial,functions,ERB/TRANSLATION/VIRGIN_SETTING/VIRGIN_SETTING_MOD.ERB,only some translated functions have matching executable skeletons,132,124,6,3,load_exclude_characters | save_exclude_characters | virgin_set_mod,ccreate_randomize2 | exclude_characters | set_virginity_mod,0,da930202ad31d77fc828bad8e5e12069897d50d29f4c61104ef656a2261e7b48,1e7e75650c8d9769e50ed0cb089683ba708d7566ea0a190e67ce8e68be8e01ce
partial,functions,ERB/TRANSLATION/Virgin_Process.ERB,only some translated functions have matching executable skeletons,99,87,8,5,ccreate_randomize | getsexpos | set_douteiloss_master | set_firstkiss_custom | set_virginloss_master,history_lost_text_tr | lost_virgin_tr | set_firstkiss_tr,0,0418356e516624f6f95c2b971402fd6f12b8ca25a2056c0cfe279224096c190c,7c0ea44bb88888f0a211ed956be97f1a6b8ce9566d6fb8722a1611fd2dd67bf7
structure_changed,none,ERB/TRANSLATION/WORK.ERB,no translated function has an unchanged executable skeleton,370,369,3,0,,get_jobname_tr | job_depiction | job_depiction_str,0,43e5643ee14af6c391e54e70a172e27092a21983c3397af45a9ce2ba2ad1ba37,8c8c03f634c1abee69c648d0807c3ca7ea66a26500456368f4c3c86e8afa0cdd
partial,functions,ERB/TRANSLATION/_TR Lib.ERB,only some translated functions have matching executable skeletons,1656,1632,54,12,alcohol_face_tr | festival_menu_tr | festival_tr | fish_name_tr | month_name | name_field_type_tr | print_state_exp_tr | slit_tr | suika_weapon_tr | unique_com_tr | var_ferment_tr | var_water_tr,bird_name_tr | cflagname_tr | child_interact_tr | child_weather_tr | clothes_cat_tr | clothes_type_tr | crop_name_tr | enkai_title_tr | estrus_category_string_tr | farm_field_tr | farm_location_tr | farming_description_tr | get_name_weather_timezome_tr | get_weather_tr | hip_tr | join_in_single_tr | join_in_tr | look_belly_tr | mail_order_description | message_脱衣上_tr | message_脱衣上着_tr | message_脱衣下_tr | message_脱衣下下着_tr | mob_pronoun_init | mob_state_tr | mushi_name_tr | name_hiding_place_tr | name_moon_tr | oppai_description_action | oppai_description_tr | options_tr | plant_tr | print_item_desc | race_tr | request_names_tr | shiboritori_tr | tinko_tr | under_skirt_description_tr | vent_tr | wearedpanties_transparency_tr | weather_tr | woodname_tr,0,e0373c913f106056d457528d313a4322004f8f6f5b469a0ee526f8d1d89fa2f0,39f30d187f09fa140ffe3a912176f86b8ee52bc40fe1ec1dfb8dc76f93fceaee
partial,functions,ERB/TRANSLATION/lib/SYNONYMS.ERB,only some translated functions have matching executable skeletons,236,217,8,2,semen | squelch,afterglow | copulate | fsyn | fverb | moan | pleasure,0,2851fa379b68f7fbaf165679dcbdbc85cb73f7289745d76124f79c0d2987c988,c06e0ce633f18cde25de9f63abaf92ed013a801ce92ec729b59c91eda26a3e1d
code_only,none,ERB/TRANSLATION/lib/TENSE.ERB,no differing Korean player-visible text detected,0,0,0,0,,,0,63a03cb5f169a354c080a3bb7fee2bc8bf3fdce80fd8ecbeb7b8decd624d8bb0,fde0562d684340875109651d19579e260d2ef8e9676f9a5c5e002108f7e95333
partial,functions,ERB/イベント関連/デイリーイベント/DAIRY_EV12 特訓.ERB,only some translated functions have matching executable skeletons,24,19,2,1,daily_message_12,daily_ev12,0,9d6c18acfb7fe6ea6c71d0064a8d6e85e95f508a4acb34ff6d4a57bbd8c6bb25,7c5bff288aa3b83c01535f743095377858fd94ad2f744dfcd69a6466eafa7f8b
structure_changed,none,ERB/イベント関連/デイリーイベント/DAIRY_EV15 異常気象.ERB,no translated function has an unchanged executable skeleton,5,5,1,0,,daily_ev15,0,dd2e6127d9ce011050d0c8298b95f999c59a43aa5fe5c42a0060d80241f2dfab,f3f6ddf7c7ef1a20d7102449b39ff4e24de1f92c7bff8bc8e262fd1c9248eacb
structure_changed,none,ERB/イベント関連/デイリーイベント/DAIRY_EV17 爆発事故.ERB,no translated function has an unchanged executable skeleton,8,8,1,0,,daily_ev17,0,8b2e8946318017c9e4c9fc1b17542ecdc94578a2508f95aa79211d85ea7dfc56,a9f2087fb72c2a923dc35339bf3a903188c94ba602f9300f1ebdd433893391c0
structure_changed,none,ERB/イベント関連/デイリーイベント/DAIRY_EV6 加護.ERB,no translated function has an unchanged executable skeleton,8,8,1,0,,daily_ev6,0,7b21f92e5e4c95674d73da67cb680844e3a08f439789c6f36d47bafc5bc1a9ec,3d459491a55512f77d01fa8de17658dbf5d4659bb5439f860ce61e094ac82a86
structure_changed,none,ERB/イベント関連/デイリーイベント/DAIRY_EV7 アルハラ.ERB,no translated function has an unchanged executable skeleton,21,19,1,0,,daily_ev7,0,2acd999d4e0ddfb88f9692b1b1834cb408105834667cced46c865a86ef15cd2a,3bb8a086765145b638101216db07d30e6d79e0a959a311197374c9cf607e8bed
structure_changed,none,ERB/イベント関連/妊娠関連/HININSHITE.ERB,no translated function has an unchanged executable skeleton,50,47,2,0,,auto_contraception | hininshite,0,38b8b5479d2f85d881078e30056f7045e54cc4af37f8a3547a06ebae7bb4801b,8f58235c47d712a2c9ebbda0328b3e2a832dee09b8088761db1ab85226cdff30
structure_changed,none,ERB/イベント関連/妊娠関連/PREGNANCY.ERB,no translated function has an unchanged executable skeleton,70,41,2,0,,get_child | percieve,0,dbab8790daba6294e24cc47afc915fbfcc8e30c308d7e0c1177d18d5d3846929,53627fb4c929b23faf858305a4c719f2d15a32bdc5ae1d8abfbe5579570c4a75
partial,functions,ERB/イベント関連/祭日イベント.ERB,only some translated functions have matching executable skeletons,67,42,4,1,seasonal,newyear | otoshidama | seasonal_morning,0,3aa43615ced86b5fc4044c56ee6e9cccaf654d71d2611d8e0aadf6d14afd3fda,52a282c0c50aa1db4edbcfc28dc51382f946f782e2ac2b63b8f42d2a6ee1edd3
partial,functions,ERB/イベント関連/贈り物関連/贈り物.ERB,only some translated functions have matching executable skeletons,191,124,10,5,gift_favorite | gift_order_made_from_chara | gift_order_made_original_design | look_gift | show_collection_gift,gift_date_event | gift_order_made_from_master | gift_order_made_from_master_2 | print_giftdata | show_gift_gave,0,ea51a35f6d7c8edbc9a74f0bd4394f516a80bb9ce7cc724862a6e8ad584c6963,02c768b61a0a63326805d1fb7500a0658bf11dc8ecd2e8905e15d296df68fcaf
partial,functions,ERB/キャラデータ/Chara_data_158_瑞霊.ERB,only some translated functions have matching executable skeletons,36,10,3,1,キャラデータ158,image_i158_特殊表情 | image_i158_特殊表情com,0,e168c516b8fc16ddda38ee3f1bdbf48cf15d6be282bb3427d7482da69ce32c41,a212c5562d69a2a05d0e89282f6dc7006a16eb551db832db996ee1b9be38ddb8
partial,functions,ERB/キャラデータ/Chara_data_23_妖夢.ERB,only some translated functions have matching executable skeletons,31,5,2,1,キャラデータ23,image_i23_特殊表情com,0,9432e033f100228d6b6f5428e7c07547ca5162511545b31eadb1cc43d6f6549f,102bbf3bf4bc63a18b3e8ae7eb6e973386786395c6e02361d40afa7a2d8c8b26
partial,functions,ERB/キャラデータ/Chara_data_62_輝夜.ERB,only some translated functions have matching executable skeletons,59,4,2,1,キャラデータ62,image_i62_別立ち判定_体形,0,f92c1c9f4eb889b554a7312b7c7e80955f0941ddb4711e2700ed11e1fbf9690b,ee5edd53e88e7bf4e475b39abbb79784561cd497057993e5ef26019412e23860
partial,functions,ERB/キャラデータ/Chara_data_65_椛.ERB,only some translated functions have matching executable skeletons,39,5,2,1,キャラデータ65,image_i65_特殊表情com,0,8cedebd6feb6161a4d9b95c770bc037259fd9efde697ff66be896c8710f67a90,dbdddd2b458126bb4b2c4c894e8ede47a38d800edff66fa2a90bedcf8f828667
partial,functions,ERB/キャラデータ/Chara_data_66_幽々子.ERB,only some translated functions have matching executable skeletons,37,5,2,1,キャラデータ66,image_i66_特殊表情com,0,4fac2960ff6c60aeac6673547f4b62fe3c609328dade3816da25c9508129160b,9213bc3fd4dc474bd2e7a7ac683fbea0335ccd5e83bc3fabc2959960751ce1b2
structure_changed,none,ERB/コマンド関連/COMF/外出系/COMF604 散策する.ERB,no translated function has an unchanged executable skeleton,35,34,2,0,,com604 | sansaku_uniqueplace,0,911a6585b9faee3bd45a860247ed5c820cffa459066d96aca032fc27288c11b2,ce57d37b86d388a658a873674ecefccd99a49e3f21abd39c67399c2e03f4f957
structure_changed,none,ERB/コマンド関連/COMF/外出系/COMF616 診察を受ける.ERB,no translated function has an unchanged executable skeleton,55,46,2,0,,com616 | remedy,0,a08aa505bedfc2619cc35d9895ff2165c3696861c019254268e3c43cdc7b2c93,89c2f15e730c91e18d8fcb937c909721724d1db25aabe4f2d5086e980040813e
partial,functions,ERB/コマンド関連/COMF/外出系/COMF619 酒屋.ERB,only some translated functions have matching executable skeletons,25,24,3,1,com619,酒卸売 | 酒購入,0,3df3984d7205a01bc7a9b2ab46b9100efa031d6527861664884f56b07ff8ecaa,083455a091f88c18f6a71dd8baff49335637ffcbcdd80e5635fcc634cf906279
structure_changed,none,ERB/コマンド関連/COMF/外出系/NASIKUZUSI.ERB,no translated function has an unchanged executable skeleton; 2 visible-string mask miss(es) require review,125,113,2,0,,nasikuzusi | onabare,2,d12c655ec053eb8245a29d13a9d2d35cbaf5a52a62cebf207c3d775e4c3d8547,7d7765acbbc192cf7de6172a7cd9a650d4c51ce63567ff708ee752cec1ca5347
structure_changed,none,ERB/コマンド関連/COMF/日常系/COMF417 昼寝する.ERB,no translated function has an unchanged executable skeleton,6,6,1,0,,com417,0,84bd02a3892acc0e599f61d2646fd3bd396747fbd964e80a462423823a01b65a,d561cb96b7d28322c5200932ff3c925b8c2a4f6941ed7c2e3b3b7365a375a451
partial,functions,ERB/コマンド関連/COMF/日常系/COMF448 罠を仕掛ける.ERB,only some translated functions have matching executable skeletons,85,56,4,2,com448 | mushi_trap,spoil_text | trap_hunting,0,cc340dbbe51d5b93e48f8fa88d432eb577673bd5eacb3d682183fd8aa3604707,9bb5f1c4ce2307a404a568ea9e10231e7b0f28f74f8c3ccc98ae9a35ee5beffc
structure_changed,none,ERB/コマンド関連/COMF/日常系/COMF491 ホワイトデー.ERB,no translated function has an unchanged executable skeleton,26,26,2,0,,com491 | wd_cook,0,909b9814fcda30d18cbd4f285bb1cca226148c6edd9925f2c7a5c5d32b376a99,dc79b009d084a607b6d6c16141798925bae7c1fcb34b63855aa595894c36e880
structure_changed,none,ERB/コマンド関連/USERCOM_コマンド表示処理.ERB,no translated function has an unchanged executable skeleton,157,151,1,0,,show_usercom,0,b10c0fa12277dfdbaf334bbf0017d567a60dccca6469528505124ac10b110027,88f5571e942eb0abb0bc06c816959dafff8018d24bc1665a793f8c3950a9ae5c
partial,functions,ERB/コマンド関連/願掛けパッチ.ERB,only some translated functions have matching executable skeletons,45,32,3,1,pink_wind,dowsing_pants | ikenie,0,bc327778c7c9acd1000d355e104a8f2d9b9d9f5294afe3f190c4b8c66270f679,f8a890def54e712e46411a99830bebf277340649f87bdf4b564cd92abfb4d180
