file	line	text
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	101	PRINTFORML %TINKO(PLAYER)%을 삽입당하고 있는 \@ TEQUIP:50 == PLAYER ? 질 # 항문 \@은 %조사처리(CALLNAME:TARGET,"의")% 의지와는 무관하게 파르르 떨며 쾌락을 탐하고 있다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	103	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 잠든 채 절정에 달해 애액을 흘리고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	107	PRINTFORML %조사처리(CALLNAME:MASTER,"는")% 잠들어 있는 %조사처리(CALLNAME:TARGET,"의")% 몸을 쓰다듬으면서 \@ TEQUIP:50 == PLAYER ? 질 # 항문 \@을 범하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	109	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 잠든 채 몸을 농락당하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	114	PRINTFORM %TEXTR("蕩けきった顔で/頬を紅潮させて/甘い息を吐きながら/嬌声をあげて")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	115	PRINTFORM %TEXTR("腰をくねらせる/肉棒の感触を味わっている/熱い粘膜でペニスを舐めしゃぶる/快楽に翻弄されている/深く腰を押し付ける")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	119	PRINTFORM 연결된 채로
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	121	PRINTFORM 뒤에서 밀어붙이며
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	123	PRINTFORM 아래에서 밀어 올리면서
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	125	PRINTFORM 서로 껴안은 채
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	128	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	131	PRINT 아이 같은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	132	PRINTL 몸을 정성껏 어루만졌다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	135	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% \@ TEQUIP:50 == PLAYER ? 질 # 항문 \@은%조사처리(CALLNAME:PLAYER,"가")% 몸에 닿을 때마다 움찔거리며 수축한다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	137	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% %조사처리(CALLNAME:PLAYER,"가")% 몸에 닿을 때마다 파르르 떨었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	140	PRINTFORML 쾌락에 녹아버린 얼굴로 %조사처리(CALLNAME:PLAYER,"의")% 입술을 찾아왔다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	142	PRINTFORML 주어지는 쾌락에 허덕이고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	146	PRINTFORM %조사처리(CALLNAME:TARGET,"는")% 물어 넣은 %TINKO(PLAYER)%를 조이며
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	148	PRINTFORM %조사처리(CALLNAME:TARGET,"는")% %조사처리(CALLNAME:PLAYER,"에게")% 딱 밀착하며
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	151	PRINTFORML %조사처리(CALLNAME:PLAYER,"의")% 입술을 원해왔다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	153	PRINTFORML 주어지는 쾌락에 몸을 떨며 반응하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	169	PRINTFORML 시간을 멈춘 채 정액을 주입한 %조사처리(CALLNAME:TARGET,"의")% 질 안에서 성기를 뽑자
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	170	PRINTFORML 어울리지 않는 크기의 성기가 물려 있던 어린 성기는 딱 입을 다물고 원래의 줄기로 돌아와 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	171	PRINTFORML 가득 부어 넣은 정액은 출구를 막혀 새어 나올 기미가 없다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	173	PRINTFORML 시간을 멈추고 범하고 있던%CALLNAME:TARGET%에게서 성기를 빼내자
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	174	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 어린 성기는 딱 입을 다물고, 하나의 곧은 줄로 돌아와 있었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	176	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")% 소녀 같은 혈관
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	178	PRINTFORML 를 밀어 열고 클리토리스를 혀로 빨아들였다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	180	PRINTFORML 를 정성스럽게 핥고, %TINKO(TARGET)%에도 달라붙었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	182	PRINTFORML 을 정성스럽게 녹였다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	185	PRINTFORM 시간을 멈춘 %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	187	PRINTFORML %SHOW_BOTTOM(TARGET,2)%을 움직여
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	189	PRINTFORML %SHOW_BOTTOM(TARGET,1)%를 말아 올리다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	192	PRINTFORM 점액에 젖었다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	193	PRINTFORM 아이 같은 어린 혈관을
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	195	PRINTFORML 좌우로 밀어 열고, 욕망대로 핥아 빨았다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	197	PRINTFORML 를 정성스럽게 핥고, %TINKO(TARGET)%에도 달라붙었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	199	PRINTFORML 정성스럽게 풀어주었다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	204	PRINTFORM 시간이 멈춘 %CALLNAME:TARGET%에서 성기를 빼내자,
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	206	PRINTFORM 잔뜩 안에 사정된 직후의
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	208	PRINTFORM 방금까지 범하고 있던
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	211	PRINTFORM 시간이 멈춘 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET,2)%를 밀어내고 노출시켰다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	213	PRINTFORM 시간이 멈춘 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET,1)%를 들추어 노출시켰다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	215	PRINTFORM 시간이 멈춘 %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	218	PRINT 작은 가련함
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	220	PRINT 히레츠
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	222	PRINTFORM 를 정성스럽게 녹이고
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	225	PRINTFORM 흥분한 %TINKO(TARGET)%에 혀를 내밀어 핥아 올리다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	228	PRINTFORM , %TINKO(TARGET)%의 뿌리를 혀로 핥았다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	231	PRINTFORM 날카롭게 선 클리토리스를 혀로 빨아들였다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	233	PRINTL 타...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	239	PRINTFORML 잠든 채 정액을 주입당한 %조사처리(CALLNAME:TARGET,"의")% 질 안에서 성기를 빼내자
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	240	PRINTFORML 어울리지 않는 크기의 성기를 물고 있던 어린 성기는 딱 입을 다물고 원래 상태로 돌아가 있었다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	241	PRINTFORML 가득 부어 넣은 정액은 출구를 막혀 흘러나올 기미가 없었다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	243	PRINTFORML 잠든 채로 범했던 %CALLNAME:TARGET%에서 성기를 빼자
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	244	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 어린 성기는 딱 입을 다물고, 하나의 곧은 줄로 돌아가 있었다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	246	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")% 소녀 같은 혈관
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	248	PRINTFORML 를 밀어 열고 클리토리스를 혀로 빨아들였다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	250	PRINTFORML 를 정성스럽게 핥고, %TINKO(TARGET)%에도 달라붙었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	252	PRINTFORML 을 정성스럽게 녹였다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	255	PRINTFORM 자고 있는 %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	257	PRINTFORML %SHOW_BOTTOM(TARGET,2)%을 움직여
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	259	PRINTFORML %SHOW_BOTTOM(TARGET,1)%를 말아 올리다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	262	PRINTFORM 점액에 젖었다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	263	PRINTFORM 아이 같은 어린 혈관을
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	265	PRINTFORML 좌우로 밀어 열고, 욕망대로 핥아 빨았다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	267	PRINTFORML 를 정성스럽게 핥고, %TINKO(TARGET)%에도 달라붙었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	269	PRINTFORML 정성스럽게 풀어주었다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	274	PRINTFORM 잠든 채로 범하고 있는 %CALLNAME:TARGET%에게서 성기를 빼내자,
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	276	PRINTFORM 잔뜩 씨를 뿌린 직후의
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	278	PRINTFORM 방금까지 범하고 있던
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	281	PRINTFORM 잠자고 있는%조사처리(CALLNAME:TARGET,"의")%%SHOW_BOTTOM(TARGET,2)%를 밀어내, 노출시켰다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	283	PRINTFORM 잠들어 있는 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET,1)%를 들춰 올리고 노출시켰다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	285	PRINTFORM 자고 있는 %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	288	PRINT 작은 가련함
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	290	PRINT 히레츠
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	292	PRINTFORM 을 정성껏 풀어주었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	295	PRINTFORM 흥분해서 발기한 %TINKO(TARGET)%에 혀를 가져가 핥아 올리다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	298	PRINTFORM , %TINKO(TARGET)%의 뿌리를 혀로 핥는다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	301	PRINTFORM 날카롭게 선 클리토리스를 혀로 빨아들였다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	303	PRINTL 타...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	308	PRINTFORM 아쉬움을 남기다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	309	PRINTFORM %CALLNAME:TARGET%에게서 육봉을 뽑아내자
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	311	PRINTFORM 잔뜩 안에 사정된 직후의
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	313	PRINTFORM 방금까지 범하고 있던
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	317	PRINTFORM 스스로 %SHOW_BOTTOM(TARGET,2)%를 치우고 준비하고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	319	PRINTFORM %SHOW_BOTTOM(TARGET,2)%을 치우고 노출시켰다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	321	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	324	PRINTFORM 스스로 %SHOW_BOTTOM(TARGET,1)%를 들쳐매고 준비하고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	326	PRINTFORM %SHOW_BOTTOM(TARGET,1)%을 말아 올려 노출시켰다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	328	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	331	PRINT 다리를 벌리고 준비하고 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	332	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	334	PRINTFORM 비밀스러운 입술을 조심스럽게 핥았다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	337	PRINTFORM 흥분한 %TINKO(TARGET)%에 혀를 내밀어 핥아 올리다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	340	PRINTFORM , %TINKO(TARGET)%의 뿌리를 혀로 핥았다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	343	PRINT 날카롭게 선 클리토리스를 혀로 빨아들였다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	345	PRINTL 타...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	356	PRINTFORM 시간이 멈춘
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	358	PRINTFORM 잠들어 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	359	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	362	PRINT 단단하게 발기했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	363	PRINTFORML %TINKO(TARGET)%을 입에 물고 핥았다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	372	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")% 시간이 멈춘 %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	375	PRINTFORM %SHOW_BOTTOM(TARGET,2)% 안에 손을 넣고,
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	376	PRINTFORM %SLIT(, 1)%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	379	PRINTFORML 삽입된, 요사스럽게 물결치는 바이브를 앞뒤로 넣었다 빼기를 반복했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	381	PRINTFORML 손가락을 천천히 삽입했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	383	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 표정을 바꾸지 않은 채 절정에 이르러, %조사처리(CALLNAME:PLAYER,"의")% 손가락을 애액으로 적시고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	385	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 몸을 전혀 움직이지 않고 질 안에서 농락당하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	389	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")% 자고 있는 %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	392	PRINTFORM %SHOW_BOTTOM(TARGET,2)%안에 손을 집어넣고,
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	393	PRINTFORM %SLIT(, 1)%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	396	PRINTFORML 안에 삽입된, 요사스럽게 꿈틀거리는 바이브를 앞뒤로 넣었다 빼기를 했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	398	PRINTFORML 손가락을 천천히 삽입했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	400	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 잠든 채 절정에 이르러, %조사처리(CALLNAME:PLAYER,"의")% 손가락을 애액으로 적시고 있다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	402	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 잠꼬대를 하며 질 내부를 농락당하고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	408	PRINTFORM %SHOW_BOTTOM(TARGET,2)% 안에 손을 넣었다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	409	PRINTFORM %조사처리(CALLNAME:TARGET,"의")% %SLIT(, 1)%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	412	PRINTFORML 그 안에서, 요염하게 꿈틀거리는 바이브를 앞뒤로 넣었다 뺐다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	414	PRINTFORML 에 %조사처리(CALLNAME:PLAYER,"의")% 손가락을 천천히 삽입했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	417	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% %조사처리(CALLNAME:PLAYER,"에게")% 매달리며, 삽입된 손가락을 움켜쥐고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	419	PRINTFORML 자신이 처녀를 잃었다는 사실조차 모른 채, %조사처리(CALLNAME:TARGET,"는")% 자신의 육체적 반응에 당황하면서도 절정에 이르렀다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	421	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 침을 흘리며 스스로 허리를 흔들어 쾌락을 탐하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	425	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 익숙하지 않은 감촉에 몸을 굳히고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	427	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 질 안에서 꿈틀거리는 손가락의 감촉에 달콤한 신음을 내고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	441	PRINTFORM 시간이 멈춘
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	443	PRINTFORM 잠들어 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	444	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	446	PRINTFORM 방금까지 범당해 멍하니 열려 있었다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	449	PRINT 단단하게 닫힌
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	451	PRINT 항문을 정성껏 핥아 부드럽게 만들었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	454	PRINT , 혀끝을 집어넣어 구멍 속까지 휘저었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	455	PRINTL 타...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	464	PRINTFORM 시간이 멈춘
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	466	PRINTFORM 잠들어 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	470	PRINTFORM %조사처리(CALLNAME:TARGET,"의")% 항문에 박아넣었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	471	PRINTFORML 미세하게 떨리는 애널바이브를 앞뒤로 넣었다 빼기를 반복했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	475	PRINTFORM %조사처리(CALLNAME:TARGET,"의")% 항문에 박혔다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	476	PRINTFORML 비즈의 끈을 잡아 살짝 넣었다 빼기를 해 주었다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	480	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 관장액으로 가득 찬 항문에 막을 하고 있던 플러그를 꾹꾹 파헤쳐 주었다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	482	PRINTFORML 배설감에 떨리는 국문을 플러그로 꾹꾹 파헤쳐 주었다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	487	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	488	PRINTFORML 항문을 한계까지 넓힌 풍선을 앞뒤로 움직여 주었다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	492	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 항문에 집어넣은, 희미하게 소리를 내는 전극을 이리저리 비틀었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	494	PRINTFORML 희미한 소리를 내는 전극으로 국문을 주물럭거렸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	497	PRINTFORML %조사처리(CALLNAME:TARGET,"를")% 범하면서 항문에 장난을 쳤다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	499	PRINTFORM %조사처리(CALLNAME:TARGET,"의")% 항문을 만진다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	502	PRINT 그리고 손끝으로 직장까지 헤집는다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	503	PRINTL 타...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	515	PRINTFORM 시간이 멈춘
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	517	PRINTFORM 잠들어 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	520	PRINTFORM %조사처리(CALLNAME:TARGET,"를")% 저지른 채로
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	522	PRINTFORM %조사처리(CALLNAME:TARGET,"와")% 연결된 채로
